Date,SPY_ret_1d,SPY_ret_5d,SPY_ret_20d,SPY_macd,SPY_rsi_14,SPY_vol_20d,Term_Spread_level,Term_Spread_diff,Credit_Spread_level,Credit_Spread_diff,Breakeven_Inflation_level,Breakeven_Inflation_diff,VIX_level,VIX_diff,Gold_Spot_logret,WTI_Crude_logret,DXY_logret,target
2004-12-16,-0.0005792544330115942,0.013332419801562287,0.01728283468894328,0.5161458583423837,35.511983254900045,0.08263124114147548,1.18,0.05999999999999983,1.92,0.010000000000000009,2.55,0.029999999999999805,12.27,-0.08000000000000007,-0.009016828225302777,-0.0011316058693121133,0.010601451877370664,-0.011404910300537559
2004-12-17,-0.011404910300537559,0.0009213888493706378,0.01705690259489505,0.4520441186765254,30.31696476525694,0.08307070097507233,1.18,0.0,1.92,0.0,2.57,0.020000000000000018,11.95,-0.3200000000000003,0.0,0.047538518523820836,-0.0041297277203325815,0.00025114059819744135
2004-12-20,0.00025114059819744135,-0.007505038562511044,0.012550175254203069,0.3990636204348732,30.55653283705493,0.08179132928884099,1.15,-0.030000000000000027,1.9,-0.020000000000000018,2.59,0.020000000000000018,11.83,-0.11999999999999922,0.006492211888164334,-0.016108315216869406,-0.005981828250118429,0.007671179117802743
2004-12-21,0.007671179117802743,-0.003317027670252009,0.01869683472381066,0.42639726289016266,37.63726676576225,0.08551095549306124,1.13,-0.020000000000000018,1.91,0.010000000000000009,2.59,0.0,11.55,-0.27999999999999936,0.010960942359091577,0.004160741795751299,0.0033005347485406127,0.002405941343925413
2004-12-22,0.002405941343925413,-0.0016559036736237362,0.018735911057469846,0.466087184894846,39.72362490258223,0.08551974692681037,1.17,0.040000000000000036,1.91,0.0,2.58,-0.009999999999999787,11.45,-0.10000000000000142,-0.008738943666870894,-0.038084994689353974,-0.00012204796500157387,0.0007454959964234252
2004-12-23,0.0007454959964234252,-0.00033115324418869356,0.019481407053893406,0.4990512299424523,40.390141554638426,0.08545235144018473,1.21,0.040000000000000036,1.91,0.0,2.61,0.029999999999999805,11.23,-0.21999999999999886,0.0018143337302398642,-0.0431421262459412,-0.0072273236746448555,0.0
2004-12-24,0.0,0.011073757056348848,0.020241574327290932,0.5191905674590487,40.390141554638426,0.08529018352084992,1.21,0.0,1.91,0.0,2.61,0.0,11.23,0.0,0.0,0.0,-0.0014763782209268324,-0.002072196025183454
2004-12-27,-0.002072196025183454,0.008750420432967934,0.02274255700407244,0.5091095291320471,39.00081472413272,0.0835624974552365,1.23,0.020000000000000018,1.9,-0.010000000000000009,2.63,0.020000000000000018,12.14,0.9100000000000001,0.008223895512446658,-0.022289718493141493,-0.0061751462127982324,0.005461329254742534
2004-12-28,0.005461329254742534,0.006540570569907899,0.027525057212807062,0.5480590343843232,44.434823734522986,0.084927859452511,1.23,0.0,1.9,0.0,2.62,-0.009999999999999787,12.0,-0.14000000000000057,-0.007720497565747764,0.012524248485313975,0.0,0.0014842915234338178
2004-12-29,0.0014842915234338178,0.005618920749416301,0.01770693422223621,0.5866883158852829,45.851580697980914,0.07643408370710354,1.21,-0.020000000000000018,1.89,-0.010000000000000009,2.6,-0.020000000000000018,11.62,-0.3800000000000008,-0.004236439662694506,0.044701486834924635,0.0030923396526694566,-0.0018969860115660346
2004-12-30,-0.0018969860115660346,0.002976438741426972,0.014971584647146438,0.5919199373930297,44.29736750330902,0.07707044258598765,1.17,-0.040000000000000036,1.89,0.0,2.57,-0.03000000000000025,12.56,0.9400000000000013,-0.0007078214563180631,-0.007581885831953713,-0.005448929890569387,-0.0021487611573451806
2004-12-31,-0.0021487611573451806,0.0008276775840817256,0.013493458102915032,0.5685325190598718,42.54185899561335,0.07760817382725534,1.16,-0.010000000000000009,1.86,-0.029999999999999805,2.56,-0.009999999999999787,13.29,0.7299999999999986,0.004944261119012632,0.0,0.003965800215662146,-0.00472696489073243
