Date,GLD_ret_1d,GLD_ret_5d,GLD_ret_20d,GLD_macd,GLD_rsi_14,GLD_vol_20d,Term_Spread_level,Term_Spread_diff,Credit_Spread_level,Credit_Spread_diff,Breakeven_Inflation_level,Breakeven_Inflation_diff,VIX_level,VIX_diff,Gold_Spot_logret,WTI_Crude_logret,DXY_logret,target
2004-12-16,-0.007072003923978806,-0.0022867606580673594,-0.015898586067798273,-0.2362469586692839,54.56427343310882,0.14895173127444689,1.18,0.05999999999999983,1.92,0.010000000000000009,2.55,0.029999999999999805,12.27,-0.08000000000000007,-0.009016828225302777,-0.0011316058693121133,0.010601451877370664,0.011608187705998951
2004-12-17,0.011608187705998951,0.017117843516968594,-0.013263092027960234,-0.21741309683171295,58.864300160822175,0.15151564176237234,1.18,0.0,1.92,0.0,2.57,0.020000000000000018,11.95,-0.3200000000000003,0.0,0.047538518523820836,-0.0041297277203325815,0.0033886850455170517
2004-12-20,0.0033886850455170517,0.009745119614539487,-0.013663556729463846,-0.18821376807769497,60.06151216165546,0.15136615939625261,1.15,-0.030000000000000027,1.9,-0.020000000000000018,2.59,0.020000000000000018,11.83,-0.11999999999999922,0.006492211888164334,-0.016108315216869406,-0.005981828250118429,-0.0027100287588652412
2004-12-21,-0.0027100287588652412,0.01526747213078838,-0.011914269291564117,-0.17276456443192245,58.592356521295905,0.15091404623310878,1.13,-0.020000000000000018,1.91,0.010000000000000009,2.59,0.0,11.55,-0.27999999999999936,0.010960942359091577,0.004160741795751299,0.0033005347485406127,-0.0045330993309844955
2004-12-22,-0.0045330993309844955,0.0006817407376871814,-0.023128907956031175,-0.1746460765107969,56.12810323856598,0.14897942251650612,1.17,0.040000000000000036,1.91,0.0,2.58,-0.009999999999999787,11.45,-0.10000000000000142,-0.008738943666870894,-0.038084994689353974,-0.00012204796500157387,0.005663170645733963
2004-12-23,0.005663170645733963,0.013416915307400227,-0.017465737310297172,-0.1541869070397084,58.478863329536374,0.15090624246118156,1.21,0.040000000000000036,1.91,0.0,2.61,0.029999999999999805,11.23,-0.21999999999999886,0.0018143337302398642,-0.0431421262459412,-0.0072273236746448555,0.0
2004-12-24,0.0,0.001808727601401191,-0.02277901082407273,-0.13640052745933673,58.47886332953637,0.1491859896391827,1.21,0.0,1.91,0.0,2.61,0.0,11.23,0.0,0.0,0.0,-0.0014763782209268324,0.00473240319827706
2004-12-27,0.00473240319827706,0.0031524457541612975,-0.020472455104975456,-0.10415877106492388,60.53874126200229,0.15013861639874163,1.23,0.020000000000000018,1.9,-0.010000000000000009,2.63,0.020000000000000018,12.14,0.9100000000000001,0.008223895512446658,-0.022289718493141493,-0.0061751462127982324,-0.002476084551508771
2004-12-28,-0.002476084551508771,0.0033863899615179257,-0.01676204179898532,-0.08648606994606212,58.89066692308141,0.1490198701806366,1.23,0.0,1.9,0.0,2.62,-0.009999999999999787,12.0,-0.14000000000000057,-0.007720497565747764,0.012524248485313975,0.0,-0.01613121426902029
2004-12-29,-0.01613121426902029,-0.008211724976517901,-0.03863912822989797,-0.12829251699029953,49.51992938167384,0.1562580132360478,1.21,-0.020000000000000018,1.89,-0.010000000000000009,2.6,-0.020000000000000018,11.62,-0.3800000000000008,-0.004236439662694506,0.044701486834924635,0.0030923396526694566,0.0038861633089199705
2004-12-30,0.0038861633089199705,-0.009988732313331996,-0.025232246486911546,-0.14602357929572918,51.50949938899695,0.15486289544268192,1.17,-0.040000000000000036,1.89,0.0,2.57,-0.03000000000000025,12.56,0.9400000000000013,-0.0007078214563180631,-0.007581885831953713,-0.005448929890569387,-0.0006846970483173513
2004-12-31,-0.0006846970483173513,-0.010673429361649339,-0.04027389913794008,-0.16064451324674422,51.12654877904875,0.14353215720211326,1.16,-0.010000000000000009,1.86,-0.029999999999999805,2.56,-0.009999999999999787,13.29,0.7299999999999986,0.004944261119012632,0.0,0.003965800215662146,-0.017968693542816324
